TERMO DE CONSENTIMENTO LIVRE E ESCLARECIDO (TCLE),Mg cafeína semana,Gênero,Data de Nascimento,Em que estado você reside?,Em qual cidade você reside?,Nível de educação,Ocupação profissional,Em qual nível você se classifica como jogador de esportes eletrônicos?,Mg cafeína dia,Mg homens,Mg mulheres,Unnamed: 14,"Quantas horas por dia, em média, você joga e-sports?",Unnamed: 16,Você compete ou já competiu em campeonatos de esportes eletrônicos?,Em qual plataforma você mais joga?,"Além da sua plataforma principal ( ___ ), Você joga em outra?",Qual é o seu jogo eletrônico principal?,Há quanto tempo você joga esse jogo?,Qual(is) outro(s) você joga?,"Quantas horas por dia, em média, você joga e-sports?.1",Você faz parte de algum time ou organização de esportes eletrônicos?,Você consome café?,Quantos dias por semana você consome café?,Em qual tipo de recipiente você costuma consumir seu café?,"Com base no recipiente que você selecionou anteriormente ( ___ ""), quantas vezes no dia você consome café nesse recipiente?",Qual tipo de café você mais costuma consumir?,"Além do tipo de café selecionado anteriormente, você costuma consumir outro tipo no mesmo dia ou tem a frequência de alternar ao longo dos dias?",Qual outro tipo de café você costuma consumir?,Em quais momentos do dia você costuma consumir café?,Você consome energéticos?,Quantos dias por semana você consome energético?,Qual tipo de energético você mais costuma consumir?,Qual o tamanho da lata ou recipiente do ___ que você costuma consumir?,"No dia que você costuma consumir energético, quantas vezes você toma essa porção ___?",Em quais momentos do dia você costuma consumir energético?,Você consome chá?,Quantos dias por semana você consome chá?,Qual tipo de chá você mais consome?,Em qual tipo de recipiente você costuma consumir seu chá?,"Com base no recipiente que você selecionou anteriormente ( ___ ), quantas vezes ao dia você consome chá nesse recipiente?","Além do seu chá principal ( ___ ), você consome outro tipo de chá?",Em quais momentos do dia você costuma consumir seu chá?,"Você consome bebidas a base de cola? (Tipo Coca-Cola, Pepsi)",Quantos dias por semana você consome refrigerante a base de cola (Pepsi ou Coca-cola)?,Qual é o tamanho da porção que você costuma beber o seu refrigerante?,"Com base no tamanho da porção que você selecionou anteriormente ( ___ ), quantas vezes ao dia você consome essa porção de refrigerante?",Em quais momentos do dia você costuma consumir refrigerante a base de cola?,Você consome algum suplemento que contenha cafeína?,Quantos dias na semana você consome suplemento com cafeína?,Qual tipo de suplemento você mais consome?,Qual a marca do seu suplemento com cafeína?,Qual a dose que você toma de cafeína em suplemento por dia?,Em quais momentos do dia você costuma consumir o seu suplemento?,Você consome chocolate regularmente?,Quantas dias na semana você consome chocolate?,Que tipo(s) de chocolate você consome mais frequentemente?,Especifique a marca do tipo de chocolate que você consome ( ___ ),Especifique a porção média de chocolate no dia que consome ( ___ ),Você consome cafeína pensando em melhorar a sua performance nos esportes eletrônicos?,"Porque você consome alimentos, bebidas ou suplementos com cafeína?","Você já experimentou algum dos seguintes efeitos adversos após consumir cafeína?Insônia, taquicardia (coração acelerado), nervosismo, tremores, dor no estômago ou outro sintoma",Sobre a frequência que tem Tremores,Sobre a frequência que tem Insônia,Sobre a frequência que tem Taquicardia (coração acelerado),Sobre a frequência que tem Dor no estômago,Sobre a frequência que tem Outro(s) sintoma(s),"Para os efeitos colaterais que você sentiu ao consumir cafeína, Com que frequência eles aparecem?",Pontuação,Data,ID,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,TCLE_ACEITE,TIMESTAMP_RESPOSTA,IDADE,MG_CAFEINA_SEMANA,MG_CAFEINA_DIA,MG_HOMENS,MG_MULHERES,GENERO_COD,NIVEL_EDUC_COD,NIVEL_JOGADOR_COD,CONSUMO_CAFE_BIN,CAFE_DIAS_SEMANA_NUM,CAFE_RECIPIENTE_VOL_ML,CAFE_RECIPIENTE_TIPO_COD,CAFE_VEZES_DIA_NUM,CAFE_TIPO_PRINCIPAL_COD,HORAS_JOGO_PRINCIPAL_MEDIA_DIA,HORAS_JOGO_OUTROS_MEDIA_DIA,SUPLEM_DOSE_CAFEINA_MG,SUPLEM_DOSES_NUM,ESTADO_RESIDENCIA_COD,CIDADE_RESIDENCIA_PREENCHIDO,OCUPACAO_COD,COMPETIU_CAMPEONATOS_BIN,PLATAFORMA_PRINCIPAL_COD,JOGO_PRINCIPAL_COD,TEMPO_JOGO_PRINCIPAL_COD,PARTE_TIME_ORG_BIN,NOME_TIME_ORG_PREENCHIDO_BIN,CAFE_CONSUMO_OUTRO_TIPO_COD,CONSUMO_ENERGETICOS_BIN,ENERGETICO_DIAS_SEMANA_NUM,ENERGETICO_TIPO_PRINCIPAL_COD,ENERGETICO_TAMANHO_RECIPIENTE_ML_NUM,ENERGETICO_TAMANHO_RECIPIENTE_COD,ENERGETICO_VEZES_DIA_NUM,CONSUMO_CHA_BIN,CHA_DIAS_SEMANA_NUM,CHA_TIPO_PRINCIPAL_COD,CHA_RECIPIENTE_VOL_ML_NUM,CHA_RECIPIENTE_COD,CHA_VEZES_DIA_NUM,CHOCOLATE_PORCAO_COD,EFEITO_ADVERSO_FREQUENCIA_DESCRITA_COD,PONTUACAO_ORIGINAL,CAFE_MOMENTO_ANTES_DE_DORMIR,CAFE_MOMENTO_ANTES_DO_ALMOÇO,CAFE_MOMENTO_AO_ACORDAR,CAFE_MOMENTO_APÓS_O_ALMOÇO,CAFE_MOMENTO_AS_VEZES_DURANTE_O_DIA,CAFE_MOMENTO_DE_MADRUGADA_ENTRE_22H_04H,CAFE_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS,CAFE_MOMENTO_EM_HORÁRIO_ALTERNADO,CAFE_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H,CAFE_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H,CAFE_MOMENTO_NO_CAFÉ_DA_MANHÃ,CAFE_MOMENTO_NO_JANTAR,CAFE_MOMENTO_QUANDO_PRECISO_DE_CONCENTRAR_PARA_UM_PROJETO,ENERGETICO_MOMENTO_ANTES_DE_DORMIR,ENERGETICO_MOMENTO_ANTES_DO_ALMOÇO,ENERGETICO_MOMENTO_AO_ACORDAR,ENERGETICO_MOMENTO_APÓS_O_ALMOÇO,ENERGETICO_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS,ENERGETICO_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H,ENERGETICO_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H,ENERGETICO_MOMENTO_NA_MADRUGADA_ENTRE_22H_04H,ENERGETICO_MOMENTO_NO_ALMOÇO,ENERGETICO_MOMENTO_NO_CAFÉ_DA_MANHÃ,ENERGETICO_MOMENTO_NO_DIA_10,ENERGETICO_MOMENTO_NO_JANTAR,ENERGETICO_MOMENTO_RARAMENTE,SUPLEM_MOMENTO_ANTES_DE_TREINAR,SUPLEM_MOMENTO_AO_ACORDAR,SUPLEM_MOMENTO_APÓS_O_ALMOÇO,SUPLEM_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS,SUPLEM_MOMENTO_EM_MOMENTOS_QUE_ME_SINTO_CANSADO_FISICAMENTE_OU_MENTALMENTE,SUPLEM_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H,SUPLEM_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H,SUPLEM_MOMENTO_NO_CAFÉ_DA_MANHÃ,CHOC_TIPO_ACHOCOLATADO,CHOC_TIPO_BOMBOM,CHOC_TIPO_CACAU_EM_PÓ,CHOC_TIPO_CHOCOLATE_AMARGO_MAIS_DE_70%_CACAU,CHOC_TIPO_CHOCOLATE_AO_LEITE,CHOC_TIPO_CHOCOLATE_BRANCO,CHOC_TIPO_CHOCOLATE_ITALIANO,CHOC_TIPO_CHOCOLATE_MEIO_AMARGO,CHOC_TIPO_TODOS_E_OUTROS,CHOC_TIPO_TRUFAS_OU_BOMBONS_DE_CHOCOLATE,OUTROJOGO_100%_ORANGE_JUICE,OUTROJOGO_AMONG_US,OUTROJOGO_APEX_LEGENDS,OUTROJOGO_ARENA_OF_VALOR,OUTROJOGO_BATTLEFIELD,OUTROJOGO_BLOONS_TD_6,OUTROJOGO_BLOONS_TD_6_E_SURVIVOR,OUTROJOGO_BOMBERMAN,OUTROJOGO_CALL_OF_DUTY:_WARZONE,OUTROJOGO_CLASH,OUTROJOGO_CLASH_ROYALE,OUTROJOGO_COUNTER_STRIKE,OUTROJOGO_COUNTER_STRIKE:_GLOBAL_OFFENSIVE,OUTROJOGO_CROSSFIRE,OUTROJOGO_DEAD_BY_DAYLIGHT,OUTROJOGO_DESTINY_2,OUTROJOGO_DOTA_2,OUTROJOGO_EA_FC_OU_PES,OUTROJOGO_FIFA,OUTROJOGO_FINAL_FANTASY_XIV,OUTROJOGO_FORTNITE,OUTROJOGO_FREE_FIRE,OUTROJOGO_GENSHIN_IMPACT,OUTROJOGO_GOD_OF_WAR,OUTROJOGO_GRAN_TURISMO,OUTROJOGO_GWENT,OUTROJOGO_HEARTHSTONE,OUTROJOGO_HEROES_OF_THE_STORM,OUTROJOGO_HONKAI:_STAR_RAIL,OUTROJOGO_HONOR_OF_KINGS,OUTROJOGO_IO_AMBOS_NO_CELULAR,OUTROJOGO_IT_TAKES_TWO,OUTROJOGO_JOGOS_COOPERATIVOS_CASUAIS,OUTROJOGO_JOGOS_DE_AVENTURA:_UNCHARTED,OUTROJOGO_JOGOS_DE_CO_OP_EX,OUTROJOGO_JOGOS_DE_MODO_HISTÓRIA_EM_GERAL,OUTROJOGO_JOGOS_OFFLINE,OUTROJOGO_LEAGUE_OF_LEGENDS,OUTROJOGO_MADDEN_NFL,OUTROJOGO_MINECRAFT,OUTROJOGO_MOBILE_LEGENDS:_BANG_BANG,OUTROJOGO_NENHUM,OUTROJOGO_OUTROS_COZYGAMES_E_OUTROS_DE_AÇÃO_NO_CELULAR,OUTROJOGO_OUTROS_JOGOS_ESTILO_MULTIPLAYER_DO_GÊNERO_HORROR,OUTROJOGO_OVERCOOKED,OUTROJOGO_OVERWATCH,OUTROJOGO_PALIA,OUTROJOGO_PERSONA_3/5,OUTROJOGO_PLAYERUNKNOWN'S_BATTLEGROUNDS,OUTROJOGO_PLAYERUNKNOWN'S_BATTLEGROUNDS_MOBILE,OUTROJOGO_POKEMON,OUTROJOGO_POKEMON_UNITE,OUTROJOGO_POKÉMON_UNITE,OUTROJOGO_QUALQUER_JOGO_DE_CORRIDA,OUTROJOGO_RAFT,OUTROJOGO_RAINBOW_SIX_SIEGE,OUTROJOGO_ROBLOX,OUTROJOGO_ROCKET_LEAGUE,OUTROJOGO_ROGUE_COMPANY,OUTROJOGO_RUSH_ROYALE,OUTROJOGO_SKULLGIRLS,OUTROJOGO_SQUAD_BUSTERS,OUTROJOGO_STAR_WARS,OUTROJOGO_STARCRAFT_II,OUTROJOGO_STREET_FIGHTER,OUTROJOGO_TFT,OUTROJOGO_THE_LAST_OF_US,OUTROJOGO_THE_SIMS,OUTROJOGO_VALORANT,OUTROJOGO_ZELDA,EFEITO_ADVERSO_TIPO_NÃO,EFEITO_ADVERSO_TIPO_SIM
Aceito,"942,6",Masculino,23/01/2002,São Paulo,Santa Isabel,Ensino superior incompleto,Estudante,Amador/Jogador casual,"134,66","134,66",,,1-2 horas,,Sim,PlayStation,PC,Call of Duty: Warzone,Entre 2 anos e 5 anos,Rainbow Six Siege,1-2 horas,Não faço,Sim,3-4 vezes por semana,Xícara pequena: 50 ml,1 vez ao dia,"Expresso (Café forte e concentrado, feito sob alta pressão)","Alterno entre os dias (um dia tomo um tipo, outro dia tomo outro)",Instantâneo (Café em pó que dissolve em água quente),Meio da tarde (por volta das 15h-16h),Não,,,,,,Não,,,,,,,Não,,,,,Não,,,,,,Não,Raramente,Chocolate meio amargo,Geralmente é chocolate nestle 50%,2 quadradinhos(20g),,"Por prazer ou apreciação do sabor, Socialmente (por exemplo, em encontros com amigos ou eventos)",Sim,Nunca,Raramente,Nunca,Ocasionalmente,Raramente outro sintoma,"Se eu tomar a noite café acabo tento insônia, porém evito isso",10015905.0,2023-12-04 16:23:55,6db642a4-57c4-42f8-b630-d3aa98a41b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-04 16:23:55,22,942.6,134.66,134.66,,1,2,1,1,3.5,50,1,1.0,2,1.5,1.5,,,1,1.0,1,1,3,1,4,0,0,1,0,,,,,,0,,,,,,1,1,10015905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aceito,"1750,3",Masculino,25/02/1999,Rio de Janeiro,RJ,Ensino médio completo,Streamer,Amador/Jogador casual,"250,04","250,04",,,Mais de 6 horas,,Sim,PC,Não,GTA RP e Counter Strike,Mais de 10 anos,Counter-Strike: Global Offensive,Mais de 6 horas,Não,Sim,3-4 vezes por semana,Xícara pequena: 50 ml,1 vez ao dia,Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas),Geralmente consumo o mesmo tipo de café,,Durante sessões de jogos ou treinos,Sim,1-2 vezes por semana,Red Bull,"Médio (aprox, 355ml)",1 vez ao dia,Durante sessões de jogos ou treinos,Não,,,,,,,Sim,Todos os dias,Lata Padrão/Copo grande: 330 ml / 350 ml,2 vezes ao dia,"Durante o almoço, No jantar",Não,,,,,,Sim,1-2 vezes por semana,Chocolate ao leite,Milka,1 barra pequena,,"Evitar a sonolência ou combater a fadiga, Aumentar a concentração e o foco",Não,,,,,,,10015905.0,2023-12-04 16:45:48,d0bb2eb5-c4fb-47c5-a9f1-7cadfc38d3f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-04 16:45:48,25,1750.3,250.04,250.04,,1,1,1,1,3.5,50,1,1.0,4,7.0,7.0,,,2,1.0,2,1,1,2,6,0,0,0,1,1.5,,355,,1.0,0,,,,,,2,2,10015905.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aceito,"1421,5",Masculino,18/08/2002,São Paulo,Limeira,Ensino superior incompleto,estudante,Amador/Jogador casual,"203,07","203,07",,,1-2 horas,,Não,PC,Não,Counter-Strike,Menos de 6 meses,"FIFA, EA FC ou PES",1-2 horas,,Sim,Todos os dias,Xícara grande: 100 ml,1 vez ao dia,Coado (Café filtrado através de um coador de papel ou pano),Geralmente consumo o mesmo tipo de café,,"No café da manhã, Ao acordar",Sim,Raramente,Monster,"Grande (aprox, 473ml)",1 vez ao dia,"Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h)",Não,,,,,,,Não,,,,,Não,,,,,,Sim,Raramente,"Chocolate meio amargo, Chocolate ao leite",Lacta,3-4 quadradinhos,,"Por hábito ou rotina diária, Por prazer ou apreciação do sabor",Sim,Raramente,Nunca,"Raramente, Ocasionalmente",Nunca,,"Aparecem raramente, geralmente quando o consumo está associado ao jejum",10015905.0,2023-12-04 16:46:00,6a56e9eb-7cb5-49b4-a41f-c9e7069f0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-04 16:46:00,21,1421.5,203.07,203.07,,1,2,1,1,7.0,100,2,1.0,1,1.5,1.5,,,1,1.0,1,0,1,3,1,,,0,1,0.5,,473,,1.0,0,,,,,,3,3,10015905.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aceito,"2885,8",Feminino,30/06/1999,São Paulo,Limeira,Ensino superior incompleto,Estudante,Amador/Jogador casual,"412,26",,"412,26",,1-2 horas,,Sim,PC,Não,VALORANT,Entre 6 meses e 1 ano,League of Legends,1-2 horas,Não faço parte,Sim,Todos os dias,Xícara grande: 100 ml,2 vezes ao dia,Coado (Café filtrado através de um coador de papel ou pano),Tomo mais de 1 tipo de café por dia,"Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Expresso (Café forte e concentrado, feito sob alta pressão), Frappuccino (Bebida gelada à base de café, com chantilly)","Ao acordar, No café da manhã, Após o almoço, Meio da tarde (por volta das 15h-16h), De madrugada (entre 22h-04h)",Sim,1-2 vezes por semana,Monster,"Grande (aprox, 473ml)",1 vez ao dia,Meio da tarde (por volta das 15h-16h),Sim,Todos os dias,Chá preto,Copo americano: 200 ml,1 vez ao dia,"Chá verde, Chá gelado (Ice tea), Chá gengibre ","Ao acordar, No café da manhã",Não,,,,,Não,,,,,,Sim,3-4 vezes por semana,"Chocolate meio amargo, Chocolate amargo (mais de 70% cacau), Chocolate ao leite","Kinder Bueno , cacau show 70% , Nestlé 70%, creme d e ovomaltine","1 barra , 3-6 quadradinhos , duas colheres ?",,Por prazer ou apreciação do sabor,Sim,Nunca,Nunca,Raramente,"Raramente, Ocasionalmente",,,10015905.0,2023-12-05 02:00:30,218f5236-0bce-4c24-8b62-8a22447c46fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-05 02:00:30,25,2885.8,412.26,,412.26,2,2,1,1,7.0,100,2,2.0,1,1.5,1.5,,,1,1.0,1,1,1,4,2,1,1,2,1,1.5,,473,,1.0,1,7.0,1,200,4,1.0,4,2,10015905.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aceito,"942,6",Masculino,26/08/2000,São Paulo,Limeira,Ensino médio completo,Estudante,Amador/Jogador casual,"134,66","134,66",,,4-6 horas,,Não,PC,Nintendo,League of Legends,Entre 2 anos e 5 anos,"Apex Legends, Minecraft, League of Legends, Overwatch, Rainbow Six Siege, Roblox, VALORANT, ROGUE COMPANY",4-6 horas,,Sim,3-4 vezes por semana,Xícara grande: 100 ml,1 vez ao dia,Coado (Café filtrado através de um coador de papel ou pano),Geralmente consumo o mesmo tipo de café,,Após o almoço,Sim,Raramente,Monster,"Grande (aprox, 473ml)",1 vez ao dia,Na madrugada (entre 22h-04h),Sim,3-4 vezes por semana,Chá mate,Caneca média: 300 ml,2 vezes ao dia,Chá preto,Na madrugada (entre 22h-04h),Não,,,,,Não,,,,,,Sim,5-6 vezes por semana,Chocolate meio amargo,Arcor 70%,4 quadrados,,Evitar a sonolência ou combater a fadiga,Não,,,,,,,10015905.0,2023-12-10 20:45:29,af3dc0b5-00d7-43ee-9c54-902c97f0dee9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-10 20:45:29,23,942.6,134.66,134.66,,1,1,1,1,3.5,100,2,1.0,1,5.0,5.0,,,1,1.0,1,0,1,5,4,,,0,1,0.5,,473,,1.0,1,3.5,3,300,3,2.0,5,2,10015905.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Aceito,"1089,3",Masculino,21/08/2001,São Paulo,Campinas,Ensino superior incompleto,Estudante,Amador/Jogador casual,"155,61","155,61",,,2-4 horas,,Sim,PC,Não,League of Legends,Entre 5 anos e 10 anos,"VALORANT, Hearthstone",2-4 horas,,Sim,Todos os dias,Caneca média: 300 ml,2 vezes ao dia,Coado (Café filtrado através de um coador de papel ou pano),Geralmente consumo o mesmo tipo de café,,"Ao acordar, No café da manhã",Não,,,,,,Sim,1-2 vezes por semana,"Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce)",Copo americano: 200 ml,1 vez ao dia,Chá verde,Antes de dormir,Sim,3-4 vezes por semana,Lata Padrão/Copo grande: 330 ml / 350 ml,1 vez ao dia,Durante o almoço,Não,,,,,,Não,1-2 vezes por semana,Chocolate meio amargo,,3 quadrados,,Por prazer ou apreciação do sabor,Sim,Nunca,Nunca,Raramente,Ocasionalmente,,Raramente,10015905.0,2023-12-12 15:27:42,00e90381-3471-42f5-831d-a544af51956f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-12 15:27:42,22,1089.3,155.61,155.61,,1,2,1,1,7.0,300,3,2.0,1,3.0,3.0,,,1,1.0,1,1,1,5,5,,,0,0,,,,,,1,1.5,4,200,4,1.0,6,4,10015905.0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Aceito,336,Masculino,17/05/1991,Minas Gerais,Ipatinga,Pós-graduação,Psicólogo,Semi-Profissional,"48,00","48,00",,,xx,,Sim,PC,Mobile/Celular,iRacing,Entre 2 anos e 5 anos,"Call of Duty: Warzone, FIFA, EA FC ou PES, VALORANT",2-4 horas,Leaner Energy,Sim,Todos os dias,Copo americano: 200 ml,2 vezes ao dia,Coado (Café filtrado através de um coador de papel ou pano),"Alterno entre os dias (um dia tomo um tipo, outro dia tomo outro)",Instantâneo (Café em pó que dissolve em água quente),"Ao acordar, Após o almoço, Meio da tarde (por volta das 15h-16h), No café da manhã, Durante sessões de jogos ou treinos",Sim,Raramente,Monster,"Grande (aprox, 473ml)",1 vez ao dia,Meio da manhã (por volta das 10h-11h),Sim,1-2 vezes por semana,Chá mate,Caneca média: 300 ml,2 vezes ao dia,"Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce), Chá de frutas (ex: maracujá, amora, morango,,)","Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h)",Sim,Raramente,Garrafa de 500 ml: 500 ml,1 vez ao dia,"Durante sessões de jogos ou treinos, Durante o almoço, No jantar",Não,,,,,,Não,Raramente,"Chocolate meio amargo, Chocolate amargo (mais de 70% cacau)",Hershey's,1 barra,Não,"Evitar a sonolência ou combater a fadiga, Por hábito ou rotina diária, Por prazer ou apreciação do sabor",Sim,Raramente,Raramente,Raramente,Ocasionalmente,,"Raramente,",10015905.0,2024-01-02 15:44:31,76628750-1e3a-46e5-ae8b-9afcd2760892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-01-02 15:44:31,33,336.0,48.0,48.0,,1,4,2,1,7.0,200,4,2.0,1,,3.0,,,3,1.0,3,1,1,6,4,1,1,1,1,0.5,,473,,1.0,1,1.5,3,300,3,2.0,7,5,10015905.0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
